datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-04-21 09:30:00.000000000,1618968600000000000,5147.0,5149.0,5132.0,5141.0,94231,1439054,1441608
2021-04-21 09:45:00.000000000,1618969500000000000,5141.0,5144.0,5132.0,5142.0,51304,1441608,1444087
2021-04-21 10:00:00.000000000,1618970400000000000,5142.0,5142.0,5125.0,5141.0,97034,1444087,1435017
2021-04-21 10:30:00.000000000,1618972200000000000,5140.0,5149.0,5139.0,5144.0,59768,1435017,1436514
2021-04-21 10:45:00.000000000,1618973100000000000,5144.0,5154.0,5141.0,5152.0,52917,1436514,1442867
2021-04-21 11:00:00.000000000,1618974000000000000,5152.0,5161.0,5146.0,5159.0,51421,1442867,1444850
2021-04-21 11:15:00.000000000,1618974900000000000,5159.0,5165.0,5155.0,5157.0,64883,1444850,1449484
2021-04-21 13:30:00.000000000,1618983000000000000,5150.0,5174.0,5145.0,5170.0,104520,1449484,1460316
2021-04-21 13:45:00.000000000,1618983900000000000,5170.0,5173.0,5145.0,5151.0,118046,1460316,1450358
2021-04-21 14:00:00.000000000,1618984800000000000,5151.0,5161.0,5149.0,5158.0,55429,1450358,1452701
2021-04-21 14:15:00.000000000,1618985700000000000,5158.0,5161.0,5152.0,5156.0,38226,1452701,1455674
2021-04-21 14:30:00.000000000,1618986600000000000,5156.0,5169.0,5156.0,5167.0,74982,1455674,1466766
2021-04-21 14:45:00.000000000,1618987500000000000,5167.0,5189.0,5164.0,5188.0,213597,1466766,1488550
2021-04-21 21:00:00.000000000,1619010000000000000,5194.0,5219.0,5178.0,5207.0,341371,1488550,1525805
2021-04-21 21:15:00.000000000,1619010900000000000,5207.0,5220.0,5191.0,5219.0,184956,1525805,1540665
2021-04-21 21:30:00.000000000,1619011800000000000,5219.0,5221.0,5208.0,5215.0,106856,1540665,1551729
2021-04-21 21:45:00.000000000,1619012700000000000,5215.0,5220.0,5209.0,5219.0,65229,1551729,1556998
2021-04-21 22:00:00.000000000,1619013600000000000,5219.0,5223.0,5203.0,5211.0,85186,1556998,1559110
2021-04-21 22:15:00.000000000,1619014500000000000,5211.0,5228.0,5210.0,5226.0,113322,1559110,1564184
2021-04-21 22:30:00.000000000,1619015400000000000,5226.0,5238.0,5175.0,5198.0,306626,1564184,1534464
2021-04-21 22:45:00.000000000,1619016300000000000,5198.0,5225.0,5195.0,5216.0,148470,1534464,1526245
2021-04-22 09:00:00.000000000,1619053200000000000,5219.0,5226.0,5209.0,5219.0,121197,1526245,1533920
2021-04-22 09:15:00.000000000,1619054100000000000,5219.0,5220.0,5207.0,5218.0,64670,1533920,1531558
2021-04-22 09:30:00.000000000,1619055000000000000,5218.0,5225.0,5215.0,5224.0,51680,1531558,1534774
2021-04-22 09:45:00.000000000,1619055900000000000,5224.0,5226.0,5217.0,5218.0,52840,1534774,1538275
2021-04-22 10:00:00.000000000,1619056800000000000,5218.0,5223.0,5212.0,5222.0,38466,1538275,1536739
2021-04-22 10:30:00.000000000,1619058600000000000,5223.0,5226.0,5217.0,5224.0,47822,1536739,1537595
2021-04-22 10:45:00.000000000,1619059500000000000,5224.0,5229.0,5219.0,5225.0,41123,1537595,1538246
2021-04-22 11:00:00.000000000,1619060400000000000,5225.0,5235.0,5223.0,5232.0,83648,1538246,1545430
2021-04-22 11:15:00.000000000,1619061300000000000,5232.0,5233.0,5217.0,5228.0,72349,1545430,1537831
2021-04-22 13:30:00.000000000,1619069400000000000,5214.0,5222.0,5200.0,5217.0,149316,1537831,1534732
2021-04-22 13:45:00.000000000,1619070300000000000,5217.0,5228.0,5212.0,5218.0,85908,1534732,1545329
2021-04-22 14:00:00.000000000,1619071200000000000,5218.0,5219.0,5200.0,5206.0,112869,1545329,1538681
2021-04-22 14:15:00.000000000,1619072100000000000,5206.0,5218.0,5197.0,5214.0,104813,1538681,1526744
2021-04-22 14:30:00.000000000,1619073000000000000,5214.0,5223.0,5210.0,5212.0,67798,1526744,1525577
2021-04-22 14:45:00.000000000,1619073900000000000,5212.0,5219.0,5196.0,5208.0,123382,1525577,1500543
2021-04-22 21:00:00.000000000,1619096400000000000,5224.0,5231.0,5213.0,5218.0,139173,1500543,1511541
2021-04-22 21:15:00.000000000,1619097300000000000,5218.0,5223.0,5212.0,5215.0,55431,1511541,1513177
2021-04-22 21:30:00.000000000,1619098200000000000,5215.0,5217.0,5205.0,5213.0,70914,1513177,1512400
2021-04-22 21:45:00.000000000,1619099100000000000,5213.0,5223.0,5212.0,5222.0,67900,1512400,1513929
2021-04-22 22:00:00.000000000,1619100000000000000,5222.0,5228.0,5217.0,5220.0,70003,1513929,1519201
2021-04-22 22:15:00.000000000,1619100900000000000,5220.0,5230.0,5215.0,5229.0,66331,1519201,1526037
2021-04-22 22:30:00.000000000,1619101800000000000,5229.0,5244.0,5223.0,5239.0,174845,1526037,1551820
2021-04-22 22:45:00.000000000,1619102700000000000,5239.0,5244.0,5231.0,5235.0,82987,1551820,1540440
2021-04-23 09:00:00.000000000,1619139600000000000,5234.0,5237.0,5220.0,5234.0,149147,1540440,1542240
2021-04-23 09:15:00.000000000,1619140500000000000,5234.0,5239.0,5229.0,5236.0,60820,1542240,1546195
2021-04-23 09:30:00.000000000,1619141400000000000,5236.0,5258.0,5232.0,5253.0,106153,1546195,1560407
2021-04-23 09:45:00.000000000,1619142300000000000,5253.0,5255.0,5235.0,5245.0,77805,1560407,1558890
2021-04-23 10:00:00.000000000,1619143200000000000,5245.0,5250.0,5232.0,5240.0,67092,1558890,1558151
2021-04-23 10:30:00.000000000,1619145000000000000,5240.0,5253.0,5238.0,5248.0,54593,1558151,1565148
2021-04-23 10:45:00.000000000,1619145900000000000,5248.0,5249.0,5233.0,5241.0,62413,1565148,1559736
2021-04-23 11:00:00.000000000,1619146800000000000,5241.0,5250.0,5240.0,5246.0,49981,1559736,1568083
2021-04-23 11:15:00.000000000,1619147700000000000,5246.0,5266.0,5246.0,5258.0,114337,1568083,1591505
2021-04-23 13:30:00.000000000,1619155800000000000,5255.0,5274.0,5249.0,5272.0,111342,1591505,1606062
2021-04-23 13:45:00.000000000,1619156700000000000,5272.0,5283.0,5269.0,5277.0,118401,1606062,1622228
2021-04-23 14:00:00.000000000,1619157600000000000,5277.0,5291.0,5277.0,5291.0,120600,1622228,1629774
2021-04-23 14:15:00.000000000,1619158500000000000,5291.0,5292.0,5279.0,5285.0,84398,1629774,1637011
2021-04-23 14:30:00.000000000,1619159400000000000,5285.0,5292.0,5277.0,5289.0,76359,1637011,1637656
2021-04-23 14:45:00.000000000,1619160300000000000,5289.0,5300.0,5287.0,5299.0,134276,1637656,1629094
2021-04-23 21:00:00.000000000,1619182800000000000,5300.0,5326.0,5292.0,5324.0,222951,1629094,1658006
2021-04-23 21:15:00.000000000,1619183700000000000,5324.0,5332.0,5318.0,5327.0,128813,1658006,1664661
2021-04-23 21:30:00.000000000,1619184600000000000,5327.0,5347.0,5327.0,5345.0,116554,1664661,1677489
2021-04-23 21:45:00.000000000,1619185500000000000,5345.0,5361.0,5342.0,5354.0,173797,1677489,1687906
2021-04-23 22:00:00.000000000,1619186400000000000,5354.0,5358.0,5348.0,5354.0,81288,1687906,1691474
2021-04-23 22:15:00.000000000,1619187300000000000,5354.0,5371.0,5352.0,5364.0,100185,1691474,1692972
2021-04-23 22:30:00.000000000,1619188200000000000,5364.0,5383.0,5359.0,5367.0,165223,1692972,1690142
2021-04-23 22:45:00.000000000,1619189100000000000,5367.0,5374.0,5350.0,5373.0,142786,1690142,1668206
2021-04-26 09:00:00.000000000,1619398800000000000,5395.0,5421.0,5389.0,5409.0,336203,1668206,1690160
2021-04-26 09:15:00.000000000,1619399700000000000,5409.0,5422.0,5399.0,5414.0,130189,1690160,1698159
2021-04-26 09:30:00.000000000,1619400600000000000,5414.0,5435.0,5414.0,5434.0,118934,1698159,1705809
2021-04-26 09:45:00.000000000,1619401500000000000,5434.0,5475.0,5405.0,5416.0,331634,1705809,1688255
2021-04-26 10:00:00.000000000,1619402400000000000,5416.0,5421.0,5382.0,5398.0,311196,1688255,1659229
2021-04-26 10:30:00.000000000,1619404200000000000,5396.0,5404.0,5379.0,5393.0,151315,1659229,1650986
2021-04-26 10:45:00.000000000,1619405100000000000,5393.0,5396.0,5367.0,5389.0,139898,1650986,1641167
2021-04-26 11:00:00.000000000,1619406000000000000,5389.0,5392.0,5378.0,5381.0,68148,1641167,1636676
2021-04-26 11:15:00.000000000,1619406900000000000,5381.0,5388.0,5375.0,5384.0,57981,1636676,1631317
2021-04-26 13:30:00.000000000,1619415000000000000,5380.0,5401.0,5363.0,5378.0,173592,1631317,1633793
2021-04-26 13:45:00.000000000,1619415900000000000,5378.0,5393.0,5375.0,5390.0,72482,1633793,1631749
2021-04-26 14:00:00.000000000,1619416800000000000,5390.0,5396.0,5382.0,5386.0,46430,1631749,1629859
2021-04-26 14:15:00.000000000,1619417700000000000,5386.0,5390.0,5381.0,5387.0,43488,1629859,1629822
2021-04-26 14:30:00.000000000,1619418600000000000,5387.0,5387.0,5367.0,5370.0,95827,1629822,1622216
2021-04-26 14:45:00.000000000,1619419500000000000,5370.0,5391.0,5369.0,5371.0,111487,1622216,1600371
2021-04-26 21:00:00.000000000,1619442000000000000,5362.0,5383.0,5362.0,5376.0,166932,1600371,1607633
2021-04-26 21:15:00.000000000,1619442900000000000,5376.0,5378.0,5370.0,5375.0,47302,1607633,1608370
2021-04-26 21:30:00.000000000,1619443800000000000,5375.0,5396.0,5374.0,5392.0,99148,1608370,1608197
2021-04-26 21:45:00.000000000,1619444700000000000,5392.0,5397.0,5383.0,5392.0,95924,1608197,1608901
2021-04-26 22:00:00.000000000,1619445600000000000,5392.0,5394.0,5386.0,5392.0,40878,1608901,1608324
2021-04-26 22:15:00.000000000,1619446500000000000,5392.0,5394.0,5386.0,5387.0,40352,1608324,1608630
2021-04-26 22:30:00.000000000,1619447400000000000,5387.0,5406.0,5386.0,5403.0,86413,1608630,1609406
2021-04-26 22:45:00.000000000,1619448300000000000,5403.0,5412.0,5395.0,5403.0,90517,1609406,1603274
2021-04-27 09:00:00.000000000,1619485200000000000,5405.0,5415.0,5384.0,5388.0,111108,1603274,1601107
2021-04-27 09:15:00.000000000,1619486100000000000,5388.0,5401.0,5385.0,5398.0,59724,1601107,1600038
2021-04-27 09:30:00.000000000,1619487000000000000,5398.0,5404.0,5393.0,5395.0,40504,1600038,1599755
2021-04-27 09:45:00.000000000,1619487900000000000,5395.0,5416.0,5392.0,5406.0,77606,1599755,1604114
2021-04-27 10:00:00.000000000,1619488800000000000,5406.0,5415.0,5405.0,5408.0,48572,1604114,1603865
2021-04-27 10:30:00.000000000,1619490600000000000,5406.0,5411.0,5400.0,5409.0,37639,1603865,1606115
2021-04-27 10:45:00.000000000,1619491500000000000,5409.0,5410.0,5387.0,5390.0,51272,1606115,1606484
2021-04-27 11:00:00.000000000,1619492400000000000,5390.0,5407.0,5389.0,5402.0,58700,1606484,1603254
2021-04-27 11:15:00.000000000,1619493300000000000,5402.0,5406.0,5395.0,5397.0,46309,1603254,1601414
2021-04-27 13:30:00.000000000,1619501400000000000,5400.0,5403.0,5390.0,5401.0,50731,1601414,1599214
2021-04-27 13:45:00.000000000,1619502300000000000,5401.0,5408.0,5400.0,5408.0,43768,1599214,1600611
2021-04-27 14:00:00.000000000,1619503200000000000,5408.0,5419.0,5402.0,5412.0,70975,1600611,1606445
2021-04-27 14:15:00.000000000,1619504100000000000,5412.0,5418.0,5409.0,5413.0,47784,1606445,1607224
2021-04-27 14:30:00.000000000,1619505000000000000,5413.0,5424.0,5407.0,5417.0,72109,1607224,1610348
2021-04-27 14:45:00.000000000,1619505900000000000,5417.0,5420.0,5405.0,5411.0,68137,1610348,1602700
2021-04-27 21:00:00.000000000,1619528400000000000,5412.0,5422.0,5373.0,5390.0,222311,1602700,1607768
2021-04-27 21:15:00.000000000,1619529300000000000,5390.0,5394.0,5361.0,5362.0,119462,1607768,1601719
2021-04-27 21:30:00.000000000,1619530200000000000,5362.0,5362.0,5319.0,5344.0,405226,1601719,1563118
2021-04-27 21:45:00.000000000,1619531100000000000,5344.0,5363.0,5339.0,5359.0,151055,1563118,1569585
2021-04-27 22:00:00.000000000,1619532000000000000,5359.0,5362.0,5346.0,5359.0,69310,1569585,1568905
2021-04-27 22:15:00.000000000,1619532900000000000,5359.0,5360.0,5344.0,5352.0,68302,1568905,1567473
2021-04-27 22:30:00.000000000,1619533800000000000,5352.0,5354.0,5337.0,5342.0,68834,1567473,1557837
2021-04-27 22:45:00.000000000,1619534700000000000,5342.0,5348.0,5337.0,5340.0,64192,1557837,1544923
2021-04-28 09:00:00.000000000,1619571600000000000,5337.0,5343.0,5310.0,5314.0,256471,1544923,1532316
2021-04-28 09:15:00.000000000,1619572500000000000,5314.0,5324.0,5308.0,5320.0,142374,1532316,1521714
2021-04-28 09:30:00.000000000,1619573400000000000,5320.0,5335.0,5315.0,5329.0,84542,1521714,1521798
2021-04-28 09:45:00.000000000,1619574300000000000,5329.0,5339.0,5325.0,5336.0,73859,1521798,1525466
2021-04-28 10:00:00.000000000,1619575200000000000,5336.0,5336.0,5320.0,5327.0,57940,1525466,1521456
2021-04-28 10:30:00.000000000,1619577000000000000,5329.0,5336.0,5324.0,5331.0,35795,1521456,1523525
2021-04-28 10:45:00.000000000,1619577900000000000,5331.0,5342.0,5326.0,5336.0,53498,1523525,1528739
2021-04-28 11:00:00.000000000,1619578800000000000,5336.0,5346.0,5335.0,5345.0,54431,1528739,1527430
2021-04-28 11:15:00.000000000,1619579700000000000,5345.0,5351.0,5331.0,5332.0,60154,1527430,1523399
2021-04-28 13:30:00.000000000,1619587800000000000,5345.0,5366.0,5345.0,5355.0,142506,1523399,1524767
2021-04-28 13:45:00.000000000,1619588700000000000,5355.0,5358.0,5352.0,5355.0,39874,1524767,1526852
2021-04-28 14:00:00.000000000,1619589600000000000,5355.0,5372.0,5354.0,5368.0,74083,1526852,1530893
2021-04-28 14:15:00.000000000,1619590500000000000,5368.0,5372.0,5363.0,5367.0,51480,1530893,1533410
2021-04-28 14:30:00.000000000,1619591400000000000,5367.0,5377.0,5359.0,5369.0,65495,1533410,1534522
2021-04-28 14:45:00.000000000,1619592300000000000,5369.0,5375.0,5358.0,5358.0,64208,1534522,1526948
2021-04-28 21:00:00.000000000,1619614800000000000,5325.0,5380.0,5317.0,5378.0,288809,1526948,1554095
2021-04-28 21:15:00.000000000,1619615700000000000,5378.0,5386.0,5373.0,5379.0,137939,1554095,1567384
2021-04-28 21:30:00.000000000,1619616600000000000,5379.0,5429.0,5377.0,5418.0,245626,1567384,1601014
2021-04-28 21:45:00.000000000,1619617500000000000,5418.0,5421.0,5379.0,5386.0,208247,1601014,1591540
2021-04-28 22:00:00.000000000,1619618400000000000,5386.0,5395.0,5379.0,5392.0,125496,1591540,1590730
2021-04-28 22:15:00.000000000,1619619300000000000,5392.0,5396.0,5385.0,5390.0,43686,1590730,1589761
2021-04-28 22:30:00.000000000,1619620200000000000,5390.0,5414.0,5390.0,5409.0,92477,1589761,1589935
2021-04-28 22:45:00.000000000,1619621100000000000,5409.0,5420.0,5403.0,5410.0,87018,1589935,1585230
2021-04-29 09:00:00.000000000,1619658000000000000,5413.0,5416.0,5390.0,5401.0,109926,1585230,1583708
2021-04-29 09:15:00.000000000,1619658900000000000,5401.0,5404.0,5394.0,5402.0,53398,1583708,1589347
2021-04-29 09:30:00.000000000,1619659800000000000,5402.0,5415.0,5400.0,5412.0,57939,1589347,1589810
2021-04-29 09:45:00.000000000,1619660700000000000,5412.0,5422.0,5405.0,5413.0,79113,1589810,1595235
2021-04-29 10:00:00.000000000,1619661600000000000,5413.0,5426.0,5409.0,5426.0,53341,1595235,1596960
2021-04-29 10:30:00.000000000,1619663400000000000,5425.0,5443.0,5414.0,5441.0,104235,1596960,1610016
2021-04-29 10:45:00.000000000,1619664300000000000,5441.0,5444.0,5415.0,5428.0,110423,1610016,1613250
2021-04-29 11:00:00.000000000,1619665200000000000,5428.0,5438.0,5416.0,5438.0,62350,1613250,1620674
2021-04-29 11:15:00.000000000,1619666100000000000,5438.0,5446.0,5431.0,5436.0,73903,1620674,1622084
2021-04-29 13:30:00.000000000,1619674200000000000,5444.0,5449.0,5417.0,5421.0,114509,1622084,1623407
2021-04-29 13:45:00.000000000,1619675100000000000,5421.0,5443.0,5420.0,5442.0,78685,1623407,1627116
2021-04-29 14:00:00.000000000,1619676000000000000,5442.0,5450.0,5441.0,5450.0,90118,1627116,1640256
2021-04-29 14:15:00.000000000,1619676900000000000,5450.0,5473.0,5446.0,5470.0,149057,1640256,1656581
2021-04-29 14:30:00.000000000,1619677800000000000,5470.0,5475.0,5421.0,5430.0,194445,1656581,1639222
2021-04-29 14:45:00.000000000,1619678700000000000,5430.0,5472.0,5430.0,5452.0,230003,1639222,1626091
