,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
21,Function 3-3,,0,21,0,1,2022-08-15 22:45:00,SHFE.rb2210,error,4116.0,0.0,15000.0,0.0,0.0
22,Function 3-3,,0,22,0,1,2022-08-15 23:00:00,SHFE.rb2210,error,4115.0,0.0,15000.0,0.0,0.0
23,Function 3-3,,0,23,0,1,2022-08-16 09:15:00,SHFE.rb2210,error,4125.0,0.0,15000.0,0.0,0.0
24,Function 3-3,,0,24,0,1,2022-08-16 09:30:00,SHFE.rb2210,error,4129.0,0.0,15000.0,0.0,0.0
25,Function 3-3,,0,25,0,1,2022-08-16 09:45:00,SHFE.rb2210,error,4143.0,0.0,15000.0,0.0,0.0
26,Function 3-3,,0,26,0,1,2022-08-16 10:00:00,SHFE.rb2210,error,4140.0,0.0,15000.0,0.0,0.0
27,Function 3-3,,0,27,0,1,2022-08-16 10:15:00,SHFE.rb2210,error,4160.0,0.0,15000.0,0.0,0.0
28,Function 3-3,,0,28,0,1,2022-08-16 10:45:00,SHFE.rb2210,error,4180.0,0.0,15000.0,0.0,0.0
29,Function 3-3,,0,29,0,1,2022-08-16 11:00:00,SHFE.rb2210,error,4181.0,0.0,15000.0,0.0,0.0
30,Function 3-3,,0,30,0,1,2022-08-16 11:15:00,SHFE.rb2210,error,4177.0,0.0,15000.0,0.0,0.0
31,Function 3-3,,0,31,0,1,2022-08-16 11:30:00,SHFE.rb2210,error,4171.0,0.0,15000.0,0.0,0.0
32,Function 3-3,,0,32,0,1,2022-08-16 13:45:00,SHFE.rb2210,error,4165.0,0.0,15000.0,0.0,0.0
33,Function 3-3,,0,33,0,1,2022-08-16 14:00:00,SHFE.rb2210,error,4170.0,0.0,15000.0,0.0,0.0
34,Function 3-3,,0,34,0,1,2022-08-16 14:15:00,SHFE.rb2210,error,4172.0,0.0,15000.0,0.0,0.0
35,Function 3-3,,0,35,0,1,2022-08-16 14:30:00,SHFE.rb2210,error,4160.0,0.0,15000.0,0.0,0.0
36,Function 3-3,,0,36,0,1,2022-08-16 14:45:00,SHFE.rb2210,error,4163.0,0.0,15000.0,0.0,0.0
37,Function 3-3,,0,37,0,1,2022-08-16 15:00:00,SHFE.rb2210,error,4153.0,0.0,15000.0,0.0,0.0
38,Function 3-3,,0,38,0,1,2022-08-16 21:15:00,SHFE.rb2210,error,4161.0,0.0,15000.0,0.0,0.0
39,Function 3-3,,0,39,0,1,2022-08-16 21:30:00,SHFE.rb2210,error,4148.0,0.0,15000.0,0.0,0.0
40,Function 3-3,,0,40,0,1,2022-08-16 21:45:00,SHFE.rb2210,error,4153.0,0.0,15000.0,0.0,0.0
41,Function 3-3,,0,41,0,1,2022-08-16 22:00:00,SHFE.rb2210,error,4150.0,0.0,15000.0,0.0,0.0
42,Function 3-3,,0,42,0,1,2022-08-16 22:15:00,SHFE.rb2210,error,4149.0,0.0,15000.0,0.0,0.0
43,Function 3-3,,0,43,0,1,2022-08-16 22:30:00,SHFE.rb2210,error,4144.0,0.0,15000.0,0.0,0.0
44,Function 3-3,,0,44,0,1,2022-08-16 22:45:00,SHFE.rb2210,error,4147.0,0.0,15000.0,0.0,0.0
45,Function 3-3,,0,45,0,1,2022-08-16 23:00:00,SHFE.rb2210,error,4141.0,0.0,15000.0,0.0,0.0
46,Function 3-3,,0,46,0,1,2022-08-17 09:15:00,SHFE.rb2210,error,4139.0,0.0,15000.0,0.0,0.0
47,Function 3-3,,0,47,0,1,2022-08-17 09:30:00,SHFE.rb2210,error,4128.0,0.0,15000.0,0.0,0.0
48,Function 3-3,,0,48,0,1,2022-08-17 09:45:00,SHFE.rb2210,error,4106.0,0.0,15000.0,0.0,0.0
49,Function 3-3,,0,49,0,1,2022-08-17 10:00:00,SHFE.rb2210,error,4113.0,0.0,15000.0,0.0,0.0
50,Function 3-3,,0,50,0,1,2022-08-17 10:15:00,SHFE.rb2210,error,4106.0,0.0,15000.0,0.0,0.0
51,Function 3-3,,0,51,0,1,2022-08-17 10:45:00,SHFE.rb2210,error,4091.0,0.0,15000.0,0.0,0.0
52,Function 3-3,,0,52,0,1,2022-08-17 11:00:00,SHFE.rb2210,error,4087.0,0.0,15000.0,0.0,0.0
53,Function 3-3,,0,53,0,1,2022-08-17 11:15:00,SHFE.rb2210,error,4075.0,0.0,15000.0,0.0,0.0
54,Function 3-3,,0,54,0,1,2022-08-17 11:30:00,SHFE.rb2210,error,4063.0,0.0,15000.0,0.0,0.0
55,Function 3-3,,0,55,0,1,2022-08-17 13:45:00,SHFE.rb2210,error,4064.0,0.0,15000.0,0.0,0.0
56,Function 3-3,,0,56,0,1,2022-08-17 14:00:00,SHFE.rb2210,error,4066.0,0.0,15000.0,0.0,0.0
57,Function 3-3,,0,57,0,1,2022-08-17 14:15:00,SHFE.rb2210,error,4070.0,0.0,15000.0,0.0,0.0
58,Function 3-3,,0,58,0,1,2022-08-17 14:30:00,SHFE.rb2210,error,4044.0,0.0,15000.0,0.0,0.0
59,Function 3-3,,0,59,0,1,2022-08-17 14:45:00,SHFE.rb2210,error,4011.0,0.0,15000.0,0.0,0.0
60,Function 3-3,,0,60,0,1,2022-08-17 15:00:00,SHFE.rb2210,error,3993.0,0.0,15000.0,0.0,0.0
61,Function 3-3,,0,61,0,1,2022-08-17 21:15:00,SHFE.rb2210,error,4016.0,0.0,15000.0,0.0,0.0
62,Function 3-3,,0,62,0,1,2022-08-17 21:30:00,SHFE.rb2210,error,4019.0,0.0,15000.0,0.0,0.0
63,Function 3-3,,0,63,0,1,2022-08-17 21:45:00,SHFE.rb2210,error,4021.0,0.0,15000.0,0.0,0.0
64,Function 3-3,,0,64,0,1,2022-08-17 22:00:00,SHFE.rb2210,error,4015.0,0.0,15000.0,0.0,0.0
65,Function 3-3,,0,65,0,1,2022-08-17 22:15:00,SHFE.rb2210,error,4021.0,0.0,15000.0,0.0,0.0
66,Function 3-3,,0,66,0,1,2022-08-17 22:30:00,SHFE.rb2210,error,4024.0,0.0,15000.0,0.0,0.0
67,Function 3-3,,0,67,0,1,2022-08-17 22:45:00,SHFE.rb2210,error,4019.0,0.0,15000.0,0.0,0.0
68,Function 3-3,,0,68,0,1,2022-08-17 23:00:00,SHFE.rb2210,error,4019.0,0.0,15000.0,0.0,0.0
69,Function 3-3,,0,69,0,1,2022-08-18 09:15:00,SHFE.rb2210,error,4027.0,0.0,15000.0,0.0,0.0
70,Function 3-3,,0,70,0,1,2022-08-18 09:30:00,SHFE.rb2210,error,4034.0,0.0,15000.0,0.0,0.0
71,Function 3-3,,0,71,0,1,2022-08-18 09:45:00,SHFE.rb2210,error,4044.0,0.0,15000.0,0.0,0.0
72,Function 3-3,,0,72,0,1,2022-08-18 10:00:00,SHFE.rb2210,error,4038.0,0.0,15000.0,0.0,0.0
73,Function 3-3,,0,73,0,1,2022-08-18 10:15:00,SHFE.rb2210,error,4018.0,0.0,15000.0,0.0,0.0
74,Function 3-3,,0,74,0,1,2022-08-18 10:45:00,SHFE.rb2210,error,3993.0,0.0,15000.0,0.0,0.0
75,Function 3-3,,0,75,0,1,2022-08-18 11:00:00,SHFE.rb2210,error,3996.0,0.0,15000.0,0.0,0.0
76,Function 3-3,,0,76,0,1,2022-08-18 11:15:00,SHFE.rb2210,error,4008.0,0.0,15000.0,0.0,0.0
77,Function 3-3,,0,77,0,1,2022-08-18 11:30:00,SHFE.rb2210,error,4029.0,0.0,15000.0,0.0,0.0
78,Function 3-3,,0,78,0,1,2022-08-18 13:45:00,SHFE.rb2210,error,4057.0,0.0,15000.0,0.0,0.0
79,Function 3-3,,0,79,0,1,2022-08-18 14:00:00,SHFE.rb2210,error,4069.0,0.0,15000.0,0.0,0.0
80,Function 3-3,,0,80,0,1,2022-08-18 14:15:00,SHFE.rb2210,error,4065.0,0.0,15000.0,0.0,0.0
81,Function 3-3,,0,81,0,1,2022-08-18 14:30:00,SHFE.rb2210,error,4055.0,0.0,15000.0,0.0,0.0
82,Function 3-3,,0,82,0,1,2022-08-18 14:45:00,SHFE.rb2210,error,4041.0,0.0,15000.0,0.0,0.0
83,Function 3-3,,0,83,0,1,2022-08-18 15:00:00,SHFE.rb2210,error,4041.0,0.0,15000.0,0.0,0.0
84,Function 3-3,,0,84,0,1,2022-08-18 21:15:00,SHFE.rb2210,error,4049.0,0.0,15000.0,0.0,0.0
85,Function 3-3,,0,85,0,1,2022-08-18 21:30:00,SHFE.rb2210,error,4050.0,0.0,15000.0,0.0,0.0
86,Function 3-3,,0,86,0,1,2022-08-18 21:45:00,SHFE.rb2210,error,4040.0,0.0,15000.0,0.0,0.0
87,Function 3-3,,0,87,0,1,2022-08-18 22:00:00,SHFE.rb2210,error,4022.0,0.0,15000.0,0.0,0.0
88,Function 3-3,,0,88,0,1,2022-08-18 22:15:00,SHFE.rb2210,error,3991.0,0.0,15000.0,0.0,0.0
89,Function 3-3,,0,89,0,1,2022-08-18 22:30:00,SHFE.rb2210,error,4018.0,0.0,15000.0,0.0,0.0
90,Function 3-3,,0,90,0,1,2022-08-18 22:45:00,SHFE.rb2210,error,4006.0,0.0,15000.0,0.0,0.0
91,Function 3-3,,0,91,0,1,2022-08-18 23:00:00,SHFE.rb2210,error,4016.0,0.0,15000.0,0.0,0.0
92,Function 3-3,,0,92,0,1,2022-08-19 09:15:00,SHFE.rb2210,error,4013.0,0.0,15000.0,0.0,0.0
93,Function 3-3,,0,93,0,1,2022-08-19 09:30:00,SHFE.rb2210,error,4003.0,0.0,15000.0,0.0,0.0
94,Function 3-3,,0,94,0,1,2022-08-19 09:45:00,SHFE.rb2210,error,4016.0,0.0,15000.0,0.0,0.0
95,Function 3-3,,0,95,0,1,2022-08-19 10:00:00,SHFE.rb2210,error,4000.0,0.0,15000.0,0.0,0.0
96,Function 3-3,,0,96,0,1,2022-08-19 10:15:00,SHFE.rb2210,error,4004.0,0.0,15000.0,0.0,0.0
97,Function 3-3,,0,97,0,1,2022-08-19 10:45:00,SHFE.rb2210,error,4012.0,0.0,15000.0,0.0,0.0
98,Function 3-3,,0,98,0,1,2022-08-19 11:00:00,SHFE.rb2210,error,4026.0,0.0,15000.0,0.0,0.0
99,Function 3-3,,0,99,0,1,2022-08-19 11:15:00,SHFE.rb2210,error,4024.0,0.0,15000.0,0.0,0.0
100,Function 3-3,,0,100,0,1,2022-08-19 11:30:00,SHFE.rb2210,error,4023.0,0.0,15000.0,0.0,0.0
101,Function 3-3,,0,101,0,1,2022-08-19 13:45:00,SHFE.rb2210,error,3997.0,0.0,15000.0,0.0,0.0
102,Function 3-3,,0,102,0,1,2022-08-19 14:00:00,SHFE.rb2210,error,3985.0,0.0,15000.0,0.0,0.0
103,Function 3-3,,0,103,0,1,2022-08-19 14:15:00,SHFE.rb2210,error,3963.0,0.0,15000.0,0.0,0.0
104,Function 3-3,,0,104,0,1,2022-08-19 14:30:00,SHFE.rb2210,error,3968.0,0.0,15000.0,0.0,0.0
105,Function 3-3,,0,105,0,1,2022-08-19 14:45:00,SHFE.rb2210,error,3936.0,0.0,15000.0,0.0,0.0
106,Function 3-3,,0,106,0,1,2022-08-19 15:00:00,SHFE.rb2210,error,3929.0,0.0,15000.0,0.0,0.0
107,Function 3-3,,0,107,0,1,2022-08-19 21:15:00,SHFE.rb2210,error,3932.0,0.0,15000.0,0.0,0.0
108,Function 3-3,,0,108,0,1,2022-08-19 21:30:00,SHFE.rb2210,error,3959.0,0.0,15000.0,0.0,0.0
109,Function 3-3,,0,109,0,1,2022-08-19 21:45:00,SHFE.rb2210,error,3958.0,0.0,15000.0,0.0,0.0
110,Function 3-3,,0,110,0,1,2022-08-19 22:00:00,SHFE.rb2210,error,3962.0,0.0,15000.0,0.0,0.0
111,Function 3-3,,0,111,0,1,2022-08-19 22:15:00,SHFE.rb2210,error,3973.0,0.0,15000.0,0.0,0.0
112,Function 3-3,,0,112,0,1,2022-08-19 22:30:00,SHFE.rb2210,error,3974.0,0.0,15000.0,0.0,0.0
113,Function 3-3,,0,113,0,1,2022-08-19 22:45:00,SHFE.rb2210,error,3990.0,0.0,15000.0,0.0,0.0
114,Function 3-3,,0,114,0,1,2022-08-19 23:00:00,SHFE.rb2210,error,3990.0,0.0,15000.0,0.0,0.0
115,Function 2-1,short,2,115,0,1,2022-08-22 09:15:00,SHFE.rb2210,open short,4020.0,4018.0,14995.5802,4.4198,0.0
116,Function 2-2,short,2,116,0,1,2022-08-22 09:30:00,SHFE.rb2210,hold short,3995.0,4018.0,15225.5802,0.0,230.0
117,Function 2-2,short,2,117,0,1,2022-08-22 09:45:00,SHFE.rb2210,hold short,4003.0,4018.0,15145.5802,0.0,150.0
118,Function 2-2,short,2,118,0,1,2022-08-22 10:00:00,SHFE.rb2210,hold short,4012.0,4018.0,15055.5802,0.0,60.0
119,Function 2-2,short,2,119,0,1,2022-08-22 10:15:00,SHFE.rb2210,hold short,4009.0,4018.0,15085.5802,0.0,90.0
120,Function 2-2,short,2,120,0,1,2022-08-22 10:45:00,SHFE.rb2210,hold short,4003.0,4018.0,15145.5802,0.0,150.0
121,Function 2-2,short,2,121,0,1,2022-08-22 11:00:00,SHFE.rb2210,hold short,4019.0,4018.0,14985.5802,0.0,-10.0
122,Function 2-2,short,2,122,0,1,2022-08-22 11:15:00,SHFE.rb2210,hold short,4013.0,4018.0,15045.5802,0.0,50.0
123,Function 2-2,short,2,123,0,1,2022-08-22 11:30:00,SHFE.rb2210,hold short,4007.0,4018.0,15105.5802,0.0,110.0
124,Function 2-2,short,2,124,0,1,2022-08-22 13:45:00,SHFE.rb2210,hold short,3994.0,4018.0,15235.5802,0.0,240.0
125,Function 2-2,short,2,125,0,1,2022-08-22 14:00:00,SHFE.rb2210,hold short,4010.0,4018.0,15075.5802,0.0,80.0
126,Function 2-2,short,2,126,0,1,2022-08-22 14:15:00,SHFE.rb2210,hold short,4012.0,4018.0,15055.5802,0.0,60.0
127,Function 2-2,short,2,127,0,1,2022-08-22 14:30:00,SHFE.rb2210,hold short,4016.0,4018.0,15015.5802,0.0,20.0
128,Function 2-2,short,2,128,0,1,2022-08-22 14:45:00,SHFE.rb2210,hold short,4009.0,4018.0,15085.5802,0.0,90.0
129,Function 2-2,short,2,129,0,1,2022-08-22 15:00:00,SHFE.rb2210,hold short,4010.0,4018.0,15075.5802,0.0,80.0
130,Function 2-2,short,2,130,0,1,2022-08-22 21:15:00,SHFE.rb2210,hold short,3996.0,4018.0,15215.5802,0.0,220.0
131,Function 2-2,short,2,131,0,1,2022-08-22 21:30:00,SHFE.rb2210,hold short,4001.0,4018.0,15165.5802,0.0,170.0
132,Function 2-2,short,2,132,0,1,2022-08-22 21:45:00,SHFE.rb2210,hold short,3982.0,4018.0,15355.5802,0.0,360.0
133,Function 2-2,short,2,133,0,1,2022-08-22 22:00:00,SHFE.rb2210,hold short,3983.0,4018.0,15345.5802,0.0,350.0
134,Function 2-2,short,2,134,0,1,2022-08-22 22:15:00,SHFE.rb2210,hold short,3991.0,4018.0,15265.5802,0.0,270.0
135,Function 2-2,short,2,135,0,1,2022-08-22 22:30:00,SHFE.rb2210,hold short,4001.0,4018.0,15165.5802,0.0,170.0
136,Function 2-2,short,2,136,0,1,2022-08-22 22:45:00,SHFE.rb2210,hold short,3999.0,4018.0,15185.5802,0.0,190.0
137,Function 2-2,short,2,137,0,1,2022-08-22 23:00:00,SHFE.rb2210,hold short,4028.0,4018.0,14895.5802,0.0,-100.0
138,Function 2-2,short,2,138,0,1,2022-08-23 09:15:00,SHFE.rb2210,hold short,4047.0,4018.0,14705.5802,0.0,-290.0
139,Function 2-2,short,2,139,0,1,2022-08-23 09:30:00,SHFE.rb2210,hold short,4050.0,4018.0,14675.5802,0.0,-320.0
140,Function 2-2,short,2,140,0,1,2022-08-23 09:45:00,SHFE.rb2210,hold short,4050.0,4018.0,14675.5802,0.0,-320.0
141,Function 2-2,short,2,141,0,1,2022-08-23 10:00:00,SHFE.rb2210,hold short,4061.0,4018.0,14565.5802,0.0,-430.0
142,Function 2-2,short,2,142,0,1,2022-08-23 10:15:00,SHFE.rb2210,hold short,4060.0,4018.0,14575.5802,0.0,-420.0
143,Function 2-2,short,2,143,0,1,2022-08-23 10:45:00,SHFE.rb2210,hold short,4047.0,4018.0,14705.5802,0.0,-290.0
144,Function 2-2,short,2,144,0,1,2022-08-23 11:00:00,SHFE.rb2210,hold short,4047.0,4018.0,14705.5802,0.0,-290.0
145,Function 2-2,short,2,145,0,1,2022-08-23 11:15:00,SHFE.rb2210,hold short,4054.0,4018.0,14635.5802,0.0,-360.0
146,Function 2-2,short,2,146,0,1,2022-08-23 11:30:00,SHFE.rb2210,hold short,4051.0,4018.0,14665.5802,0.0,-330.0
147,Function 2-2,short,2,147,0,1,2022-08-23 13:45:00,SHFE.rb2210,hold short,4043.0,4018.0,14745.5802,0.0,-250.0
148,Function 2-2,short,2,148,0,1,2022-08-23 14:00:00,SHFE.rb2210,hold short,4042.0,4018.0,14755.5802,0.0,-240.0
149,Function 2-2,short,2,149,0,1,2022-08-23 14:15:00,SHFE.rb2210,hold short,4043.0,4018.0,14745.5802,0.0,-250.0
150,Function 2-2,short,2,150,0,1,2022-08-23 14:30:00,SHFE.rb2210,hold short,4035.0,4018.0,14825.5802,0.0,-170.0
151,Function 2-2,short,2,151,0,1,2022-08-23 14:45:00,SHFE.rb2210,hold short,4041.0,4018.0,14765.5802,0.0,-230.0
152,Function 2-2,short,2,152,0,1,2022-08-23 15:00:00,SHFE.rb2210,hold short,4052.0,4018.0,14655.5802,0.0,-340.0
153,Function 2-2,short,2,153,0,1,2022-08-23 21:15:00,SHFE.rb2210,hold short,4050.0,4018.0,14675.5802,0.0,-320.0
154,Function 2-2,short,2,154,0,1,2022-08-23 21:30:00,SHFE.rb2210,hold short,4049.0,4018.0,14685.5802,0.0,-310.0
155,Function 2-2,short,2,155,0,1,2022-08-23 21:45:00,SHFE.rb2210,hold short,4061.0,4018.0,14565.5802,0.0,-430.0
156,Function 2-2,short,2,156,0,1,2022-08-23 22:00:00,SHFE.rb2210,hold short,4060.0,4018.0,14575.5802,0.0,-420.0
157,Function 2-2,short,2,157,0,1,2022-08-23 22:15:00,SHFE.rb2210,hold short,4063.0,4018.0,14545.5802,0.0,-450.0
158,Function 2-2,short,2,158,0,1,2022-08-23 22:30:00,SHFE.rb2210,hold short,4078.0,4018.0,14395.5802,0.0,-600.0
159,Function 2-2,short,2,159,0,1,2022-08-23 22:45:00,SHFE.rb2210,hold short,4090.0,4018.0,14275.5802,0.0,-720.0
160,Function 2-2,short,2,160,0,1,2022-08-23 23:00:00,SHFE.rb2210,hold short,4077.0,4018.0,14405.5802,0.0,-590.0
161,Function 2-2,short,2,161,0,1,2022-08-24 09:15:00,SHFE.rb2210,hold short,4068.0,4018.0,14495.5802,0.0,-500.0
162,Function 2-2,short,2,162,0,1,2022-08-24 09:30:00,SHFE.rb2210,hold short,4074.0,4018.0,14435.5802,0.0,-560.0
163,Function 2-2,short,2,163,0,1,2022-08-24 09:45:00,SHFE.rb2210,hold short,4064.0,4018.0,14535.5802,0.0,-460.0
164,Function 2-2,short,2,164,0,1,2022-08-24 10:00:00,SHFE.rb2210,hold short,4048.0,4018.0,14695.5802,0.0,-300.0
165,Function 2-2,short,2,165,0,1,2022-08-24 10:15:00,SHFE.rb2210,hold short,4053.0,4018.0,14645.5802,0.0,-350.0
166,Function 2-2,short,2,166,0,1,2022-08-24 10:45:00,SHFE.rb2210,hold short,4038.0,4018.0,14795.5802,0.0,-200.0
167,Function 2-2,short,2,167,0,1,2022-08-24 11:00:00,SHFE.rb2210,hold short,4059.0,4018.0,14585.5802,0.0,-410.0
168,Function 2-2,short,2,168,0,1,2022-08-24 11:15:00,SHFE.rb2210,hold short,4072.0,4018.0,14455.5802,0.0,-540.0
169,Function 2-2,short,2,169,0,1,2022-08-24 11:30:00,SHFE.rb2210,hold short,4064.0,4018.0,14535.5802,0.0,-460.0
170,Function 2-2,short,2,170,0,1,2022-08-24 13:45:00,SHFE.rb2210,hold short,4073.0,4018.0,14445.5802,0.0,-550.0
171,Function 2-2,short,2,171,0,1,2022-08-24 14:00:00,SHFE.rb2210,hold short,4065.0,4018.0,14525.5802,0.0,-470.0
172,Function 2-2,short,2,172,0,1,2022-08-24 14:15:00,SHFE.rb2210,hold short,4060.0,4018.0,14575.5802,0.0,-420.0
173,Function 2-2,short,2,173,0,1,2022-08-24 14:30:00,SHFE.rb2210,hold short,4055.0,4018.0,14625.5802,0.0,-370.0
174,Function 2-2,short,2,174,0,1,2022-08-24 14:45:00,SHFE.rb2210,hold short,4080.0,4018.0,14375.5802,0.0,-620.0
175,Function 2-2,short,2,175,0,1,2022-08-24 15:00:00,SHFE.rb2210,hold short,4086.0,4018.0,14315.5802,0.0,-680.0
176,Function 2-2,short,2,176,0,1,2022-08-24 21:15:00,SHFE.rb2210,hold short,4083.0,4018.0,14345.5802,0.0,-650.0
177,Function 2-2,short,2,177,0,1,2022-08-24 21:30:00,SHFE.rb2210,hold short,4090.0,4018.0,14275.5802,0.0,-720.0
178,Function 2-2,short,2,178,0,1,2022-08-24 21:45:00,SHFE.rb2210,hold short,4097.0,4018.0,14205.5802,0.0,-790.0
179,Function 2-2,short,2,179,0,1,2022-08-24 22:00:00,SHFE.rb2210,hold short,4094.0,4018.0,14235.5802,0.0,-760.0
180,Function 2-2,short,2,180,0,1,2022-08-24 22:15:00,SHFE.rb2210,hold short,4099.0,4018.0,14185.5802,0.0,-810.0
181,Function 2-2,short,2,181,0,1,2022-08-24 22:30:00,SHFE.rb2210,hold short,4096.0,4018.0,14215.5802,0.0,-780.0
182,Function 2-2,short,2,182,0,1,2022-08-24 22:45:00,SHFE.rb2210,hold short,4082.0,4018.0,14355.5802,0.0,-640.0
183,Function 2-2,short,2,183,0,1,2022-08-24 23:00:00,SHFE.rb2210,hold short,4087.0,4018.0,14305.5802,0.0,-690.0
184,Function 2-2,short,2,184,0,1,2022-08-25 09:15:00,SHFE.rb2210,hold short,4080.0,4018.0,14375.5802,0.0,-620.0
185,Function 2-2,short,2,185,0,1,2022-08-25 09:30:00,SHFE.rb2210,hold short,4073.0,4018.0,14445.5802,0.0,-550.0
186,Function 2-2,short,2,186,0,1,2022-08-25 09:45:00,SHFE.rb2210,hold short,4074.0,4018.0,14435.5802,0.0,-560.0
187,Function 2-2,short,2,187,0,1,2022-08-25 10:00:00,SHFE.rb2210,hold short,4090.0,4018.0,14275.5802,0.0,-720.0
188,Function 2-2,short,2,188,0,1,2022-08-25 10:15:00,SHFE.rb2210,hold short,4088.0,4018.0,14295.5802,0.0,-700.0
189,Function 2-2,short,2,189,0,1,2022-08-25 10:45:00,SHFE.rb2210,hold short,4090.0,4018.0,14275.5802,0.0,-720.0
190,Function 2-2,short,2,190,0,1,2022-08-25 11:00:00,SHFE.rb2210,hold short,4095.0,4018.0,14225.5802,0.0,-770.0
191,Function 2-2,short,2,191,0,1,2022-08-25 11:15:00,SHFE.rb2210,hold short,4101.0,4018.0,14165.5802,0.0,-830.0
192,Function 2-2,short,2,192,0,1,2022-08-25 11:30:00,SHFE.rb2210,hold short,4105.0,4018.0,14125.5802,0.0,-870.0
193,Function 2-2,short,2,193,0,1,2022-08-25 13:45:00,SHFE.rb2210,hold short,4078.0,4018.0,14395.5802,0.0,-600.0
194,Function 2-2,short,2,194,0,1,2022-08-25 14:00:00,SHFE.rb2210,hold short,4078.0,4018.0,14395.5802,0.0,-600.0
195,Function 2-2,short,2,195,0,1,2022-08-25 14:15:00,SHFE.rb2210,hold short,4068.0,4018.0,14495.5802,0.0,-500.0
196,Function 2-2,short,2,196,0,1,2022-08-25 14:30:00,SHFE.rb2210,hold short,4071.0,4018.0,14465.5802,0.0,-530.0
197,Function 2-2,short,2,197,0,1,2022-08-25 14:45:00,SHFE.rb2210,hold short,4060.0,4018.0,14575.5802,0.0,-420.0
198,Function 2-2,short,2,198,0,1,2022-08-25 15:00:00,SHFE.rb2210,hold short,4052.0,4018.0,14655.5802,0.0,-340.0
199,Function 2-2,short,2,199,0,1,2022-08-25 21:15:00,SHFE.rb2210,hold short,4071.0,4018.0,14465.5802,0.0,-530.0
200,Function 2-2,short,2,200,0,1,2022-08-25 21:30:00,SHFE.rb2210,hold short,4075.0,4018.0,14425.5802,0.0,-570.0
201,Function 2-2,short,2,201,0,1,2022-08-25 21:45:00,SHFE.rb2210,hold short,4073.0,4018.0,14445.5802,0.0,-550.0
202,Function 2-2,short,2,202,0,1,2022-08-25 22:00:00,SHFE.rb2210,hold short,4073.0,4018.0,14445.5802,0.0,-550.0
203,Function 2-2,short,2,203,0,1,2022-08-25 22:15:00,SHFE.rb2210,hold short,4062.0,4018.0,14555.5802,0.0,-440.0
204,Function 2-2,short,2,204,0,1,2022-08-25 22:30:00,SHFE.rb2210,hold short,4054.0,4018.0,14635.5802,0.0,-360.0
